Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
Philippines,2006,Developing,67.3,219.0,63,4.08,121.3625467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
Peru,2009,Developing,73.8,14.0,10,4.69,570.4532468,93.0,0,51.5,13,92.0,5.36,93.0,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581416,117318941.0,1.6,1.6,0.739,12.5
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3
Jamaica,2009,Developing,74.7,142.0,1,3.33,235.7067417,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7
Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.4841804,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.982955,26143566.0,8.8,8.6,0.732,12.7
Guyana,2008,Developing,66.3,218.0,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
Indonesia,2012,Developing,68.5,183.0,129,0.08,254.4688257,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6
Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
Greece,2011,Developing,85.0,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.29353,1114899.0,0.8,0.7,0.86,16.7
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9
Germany,2014,Developed,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
Iraq,2010,Developing,76.0,145.0,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1
Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6
Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7
Poland,2001,Developed,74.2,149.0,3,7.74,466.7383106,95.0,133,53.6,3,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
Paraguay,2008,Developing,72.7,157.0,3,6.14,34.73924576,87.0,0,44.9,4,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Mongolia,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9
Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2
Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
Honduras,2013,Developing,74.3,15.0,4,3.11,311.7553193,97.0,0,49.3,4,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0
Philippines,2003,Developing,67.2,217.0,67,4.44,0.901149288,52.0,10511,19.2,87,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0
Georgia,2003,Developing,72.7,132.0,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.18227,431.0,2.9,3.0,0.684,11.8
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3
Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0
Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4
Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4
Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
Paraguay,2013,Developing,73.8,148.0,3,5.03,573.4346982,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0
Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7
Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8
Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,96.0,68,52.0,61,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
Uruguay,2002,Developing,75.4,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768855,3327773.0,1.7,1.7,0.746,14.7
Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3
Ghana,2008,Developing,63.0,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2
Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
Zambia,2011,Developing,58.2,366.0,29,2.57,183.0461695,81.0,13234,21.2,44,83.0,4.26,81.0,6.3,1644.619672,14264756.0,6.6,6.4,0.543,12.0
Philippines,2010,Developing,67.9,218.0,58,4.85,198.2563794,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
France,2001,Developing,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
Uruguay,2005,Developing,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951116,3325612.0,1.6,1.6,0.753,15.5
Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8
Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Guatemala,2008,Developing,79.0,19.0,13,2.21,472.2234994,95.0,0,45.9,15,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Zambia,2010,Developing,58.0,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.533,11.8
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2
Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.212,3374415.0,1.5,1.5,0.777,15.6
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7
Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9
Ghana,2004,Developing,58.3,34.0,41,1.46,53.23775977,8.0,60,21.8,62,81.0,3.96,8.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0
Indonesia,2000,Developing,66.3,188.0,187,0.06,3.43334364,65.0,3344,15.4,237,72.0,1.98,75.0,0.1,78.92744,21154429.0,11.0,11.2,0.597,10.7
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5
Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3
Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
Poland,2002,Developed,74.5,145.0,3,8.02,516.0554391,98.0,34,54.0,3,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
Botswana,2003,Developing,46.4,693.0,2,5.51,299.3671252,9.0,59,31.6,4,96.0,4.65,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.567,11.8
Honduras,2005,Developing,72.5,163.0,5,3.23,203.7134882,97.0,0,42.8,6,98.0,7.81,98.0,0.9,1311.741714,737343.0,2.5,2.4,0.577,10.6
Uganda,2007,Developing,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
Nigeria,2010,Developing,52.0,374.0,521,8.9,133.1230872,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.492,9.5
Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1
Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3
Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8
Bulgaria,2003,Developed,72.0,155.0,1,11.19,32.38616103,96.0,0,58.6,1,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9
Honduras,2010,Developing,73.6,156.0,4,3.1,302.1057507,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
Rwanda,2014,Developing,65.7,23.0,12,0.01,7.549797238,98.0,10,2.8,16,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8
Vanuatu,2010,Developing,71.0,145.0,0,0.91,471.8626525,62.0,0,49.1,0,66.0,4.71,65.0,0.1,2965.82434,236295.0,1.5,1.4,0.59,10.8
Guatemala,2006,Developing,69.7,24.0,14,2.38,352.0244894,89.0,0,44.5,17,9.0,7.7,89.0,0.4,2256.56724,133978.0,1.4,1.4,0.57,9.8
Zimbabwe,2001,Developing,45.3,686.0,25,1.72,0.0,76.0,529,25.9,39,76.0,6.16,75.0,42.1,548.587312,12366165.0,1.6,1.7,0.427,9.8
Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.73619,4595416.0,0.6,0.5,0.854,16.1
Italy,2006,Developed,81.2,65.0,2,8.44,473.1915451,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
Nigeria,2012,Developing,52.7,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5
